([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [74, 170, 200, 206, 389, 152, 132, 118, 142, 222, 160, 248, 214, 330, 80, 140, 354, 122, 314, 98, 280, 643, 0, 154, 82])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1931, 1, 0, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0], [57, 71, 135, 0, 121, 99, 203, 157, 151, 97, 183, 203, 243, 297, 241, 207, 183, 125, 281, 185, 0, 1256, 0, 452, 75])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [2, 2, 2, 0, 2, 2, 5, 2, 2, 3, 2, 8, 2, 464, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [67, 125, 85, 0, 147, 330, 59, 85, 217, 265, 171, 121, 271, 0, 201, 213, 49, 21, 81, 79, 0, 0, 0, 119, 123])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [3, 6, 3, 0, 14, 10, 3, 4, 3, 0, 28, 6, 26, 0, 724, 2, 6, 2, 2, 4, 0, 0, 0, 2, 2])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [12, 3, 4, 0, 12, 41, 3, 3, 25, 0, 6, 52, 28, 0, 0, 2, 2, 2, 4, 2, 0, 0, 0, 2, 2])
([1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [7, 2, 5, 0, 2, 0, 2, 2, 2, 0, 12, 372, 1, 0, 0, 1, 3, 1, 1, 1, 0, 0, 0, 1, 1])
([-1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [79, 33, 41, 0, 43, 0, 17, 43, 39, 0, 162, 0, 85, 0, 0, 41, 13, 11, 25, 47, 0, 0, 0, 37, 59])
