([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 271, 2, 241, 8, 2, 4, 3, 11, 2, 3, 3, 2, 4, 4, 2, 4452, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [139, 271, 199, 130, 289, 203, 223, 151, 239, 147, 193, 189, 183, 319, 331, 199, 0, 281, 347, 149, 255, 231, 129, 137, 90])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [96, 3, 0, 3, 3, 2, 1216, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [26, 31, 0, 47, 39, 51, 0, 24, 33, 83, 39, 41, 89, 29, 111, 29, 0, 307, 157, 73, 45, 57, 35, 77, 29])
([1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0], [2, 3, 0, 2, 3, 2, 0, 1496, 1, 1, 1, 1, 1, 1, 1, 5, 0, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0], [47, 72, 0, 74, 404, 124, 0, 0, 118, 178, 126, 80, 144, 172, 112, 132, 0, 0, 82, 174, 74, 142, 78, 166, 228])
([1, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0], [2, 7, 0, 3, 83, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1])
([-1, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0], [5, 5, 0, 20, 0, 11, 0, 0, 9, 5, 11, 5, 5, 7, 5, 13, 0, 0, 15, 13, 5, 11, 5, 0, 7])
([1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0], [46, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 2])
([-1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0], [7, 7, 0, 0, 0, 4, 0, 0, 5, 4, 5, 0, 7, 4, 4, 5, 0, 0, 5, 4, 7, 5, 9, 0, 4])
([1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0], [1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 37, 0, 0, 1, 1, 1, 1, 1, 0, 1])
([-1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0], [4, 5, 0, 0, 0, 7, 0, 0, 3, 3, 0, 0, 9, 9, 3, 9, 0, 0, 3, 9, 0, 7, 11, 0, 3])
([1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0], [2, 3, 0, 0, 0, 5, 0, 0, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0], [4, 5, 0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 5, 0, 0, 3, 0, 0, 3, 5, 0, 5, 3, 0, 5])
([1, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0], [0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 17, 0, 1])
([-1, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 0, 1, -1, 0], [0, 3, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 6, 0, 4, 0, 0, 2])
([1, -1, 0, -1, -1, 1, 0, 1, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 0, 1, -1, 0], [0, 2, 0, 0, 0, 3, 0, 0, 0, 10, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1])
([-1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 0, 1, -1, 0], [0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0, 2])
([1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 0, -1, 1, 0, 1, -1, -1, 1, -1, 0, 0, 1, 0, 1, -1, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1])
([-1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 0, 1, -1, -1, 1, -1, 0, 0, 1, 0, 1, -1, 0], [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2])
([1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 0, 1, -1, -1, 1, -1, 0, -1, 1, 0, 1, -1, 0], [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1])
([-1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 0, 1, -1, -1, 1, -1, 0, -1, 1, 0, 1, -1, 1], [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0])
